t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
29.39,-0.11906599931082841,-0.18858143532191834,-0.017698570411146294,0,0,11,123
29.400000000000002,-0.14097193181805875,-0.17358480652011488,-0.1023265365657325,0,0,11,124
29.41,-0.11560039519867314,-0.12923667503486386,0.016916321540969614,0,0,11,125
29.42,-0.05992234508388862,-0.11563433421318728,-0.06426077409574714,0,0,11,126
29.43,-0.1782711067187521,-0.2563862680693815,-0.11649000453127564,0,0,11,127
29.44,-0.3515421470896236,-0.07760372166081979,-0.15017693749827857,0,0,11,128
29.45,-0.3233933216885586,-0.1521456539157426,0.10166974524335125,0,0,11,129
29.46,-0.23285988165263471,-0.18169746100296746,-0.074225130907971,0,0,11,130
29.47,-0.28160183427463004,-0.05437049223653917,-0.14184339246709154,0,0,11,131
29.48,-0.1651327390278648,-0.1162679068971998,-0.11777096753352648,0,0,11,132
29.490000000000002,-0.14011873403793945,-0.3196615840613156,-0.21790761978710904,0,0,11,133
29.5,-0.1884004670423688,-0.25421936860057187,-0.15064812007381095,0,0,11,134
29.51,-0.20925151453587817,-0.15406563067718437,0.012240853641996854,0,0,11,135
29.52,-0.0576916239197289,-0.09182927255154032,-0.009651822285698872,0,0,11,136
29.53,-0.2838548801628409,-0.28291736075818935,-0.1791314452258595,0,0,11,137
29.54,-0.25228848334213155,-0.19390660808121213,0.09349052798681658,0,0,11,138
29.55,-0.27809578752175773,-0.1635655697312004,-0.1043205444754077,0,0,11,139
29.560000000000002,-0.22592362782307307,-0.3622750530073173,0.14628600842560435,0,0,11,140
29.57,-0.2025170662164235,-0.22096892793598513,-0.034998358871974077,0,0,11,141
29.580000000000002,-0.33856303236837193,-0.1499175378006029,0.0024279656188652687,0,0,11,142
29.59,-0.147447137675762,-0.08819881587349543,0.050092071834046445,0,0,11,143
29.6,-0.25933506853145105,-0.2433891808086628,-0.1187695355864895,0,0,11,144
29.61,-0.026174854234950334,-0.3322289134013081,0.11238038467062837,0,0,11,145
29.62,-0.29026688928473426,-0.196270327117642,0.024806699757278415,0,0,11,146
29.63,-0.2959828122722778,-0.14172709611823278,0.10145110106914397,0,0,11,147
29.64,-0.2033005241265708,-0.14463097887041312,0.19928042694668374,0,0,11,148
29.650000000000002,-0.3053698407269756,-0.25585791448653883,-0.04094326720950857,0,0,11,149
29.66,-0.2739118136086878,-0.23913924873990253,0.06104583775746732,0,0,11,150
29.67,-0.20460496027627714,-0.08060181495639776,0.17018242007278905,0,0,11,151
29.68,-0.2406957499580251,-0.16849492830575968,0.06654798028773404,0,0,11,152
29.69,-0.12767989222945492,-0.24754630267107197,0.11589609653051361,0,0,11,153
29.7,-0.3207124447144411,-0.2540017708681118,0.30325584604050226,0,0,11,154
29.71,-0.4136224131474513,-0.22104863286778637,0.10071847669351625,0,0,11,155
29.72,-0.2510292461904878,-0.11054887455924639,0.10314733534995149,0,0,11,156
29.73,-0.3330531316919631,-0.23093400178139226,0.16643994715233362,0,0,11,157
29.740000000000002,-0.15379557326584212,-0.09909276805661467,0.24893984198609623,0,0,11,158
29.75,-0.1359274848524861,-0.2657463400558274,0.13108455276911002,0,0,11,159
29.76,-0.18145182595774756,-0.16740143542458855,0.2801572509209682,0,0,11,160
29.77,-0.16098260244248916,-0.25584492172707546,0.16591980222714872,0,0,11,161
29.78,-0.1036508512888457,-0.13741608194449956,0.08043235088948428,0,0,11,162
29.79,-0.15874120441387302,-0.17295314236388476,0.17494885211572284,0,0,11,163
29.8,-0.3013410342826124,-0.13778478113856013,0.2845078129747463,0,0,11,164
29.810000000000002,-0.3089271323459898,-0.21053078982000464,0.351947976564104,0,0,11,165
29.82,-0.2315363370116807,-0.06646062561240831,0.14763628305983095,0,0,11,166
29.830000000000002,-0.08811621393743821,-0.2199843996178517,0.18481206520946292,0,0,11,167
29.84,-0.218374909699548,-0.12921767782820764,0.1593278316988263,0,0,11,168
29.85,-0.09933522812318012,-0.14127747139136926,0.07281409847834952,0,0,11,169
29.86,-0.16532146588636826,-0.09641118342690945,0.20478498711727472,0,0,11,170
29.87,-0.4029922171478332,-0.12547152345214074,0.34796517316587827,0,0,11,171
29.88,-0.05785120731798109,-0.2684272615095209,0.1705170754592234,0,0,11,172
29.89,-0.22740210829618984,-0.0820563633889086,0.17354115202958298,0,0,11,173
29.900000000000002,-0.17171855581205686,-0.31907802688996906,0.3679651028011288,0,0,11,174
29.91,-0.17429829918337525,-0.16756934994885078,0.518208507107693,0,0,11,175
29.92,-0.08245284899313379,-0.12411978940656372,0.23068309220221803,0,0,11,176
29.93,-0.17817069013415338,-0.2911931691918604,0.29300407454855243,0,0,11,177
29.94,-0.1753143003951458,-0.17646296234469525,0.0772771689290275,0,0,11,178
29.95,-0.04697689393953579,-0.1406505750466959,0.2102631653590974,0,0,11,179
29.96,-0.18389831605991344,-0.0992672340086096,0.25594073972759845,0,0,11,180
29.97,-0.08701316369237258,-0.22686674777152321,0.022240649534416845,0,0,11,181
29.98,-0.1387901433338292,-0.09009868727858332,-0.05549788685714466,0,0,11,182
29.990000000000002,-0.19888016764788233,-0.16720829761772227,0.1377030440751637,0,0,11,183
30.0,-0.02137657568669553,-0.14979693307548983,0.19255956704948984,0,0,11,184
30.01,-0.1315444812776087,-0.02552547406994239,0.04668053125142568,0,0,11,185
30.02,-0.09684422296453012,-0.023537041955271093,0.08204656424260791,0,0,11,186
30.03,-0.28569233862067983,-0.11382784564898765,0.10208928700158226,0,0,11,187
30.04,-0.07499520308578203,-0.16819645790984677,0.0028100255729494664,0,0,11,188
30.05,-0.008956877515544609,0.005710018819167134,0.06681037961377119,0,0,11,189
30.060000000000002,-0.11634854912832943,-0.1350062020325372,0.1873391312998703,0,0,11,190
30.07,-0.14098527043479542,0.05119486562579619,0.004305890449094645,0,0,11,191
30.080000000000002,0.009691031752397355,-0.0057488794831709635,-0.044772169881843335,0,0,11,192
30.09,0.02577032718904692,-0.10488406669964447,-0.06891976730148747,0,0,11,193
30.1,-0.0018305795924063572,-0.2320946895734198,0.057101632942654544,0,0,11,194
30.11,-0.02264651853471485,-0.031344985383693,-0.15788435426979527,0,0,11,195
30.12,-0.016964664000604784,-0.11737863362190636,-0.17280460851150714,0,0,11,196
30.13,-0.051317875178161915,0.00806476710062333,-0.10367304057495876,0,0,11,197
30.14,-0.041760247539691556,-0.02641529990631642,-0.061893597112710357,0,0,11,198
30.150000000000002,-0.038175318102971215,0.14875061867980624,-0.0673813369130204,0,0,11,199
30.16,-0.022286810045948735,-0.07930611708137751,-0.11992603827343867,0,0,11,200
30.17,0.12455262064788993,0.04997846303287167,-0.12838219422295305,0,0,11,201
30.18,-0.07678979715034952,0.11259730055698441,-0.2326910361983144,0,0,11,202
30.19,0.17973098795855968,0.05627194707056522,-0.011459286737536267,0,0,11,203
30.2,0.11351059311314571,-0.10332966598357579,-0.15560395906068186,0,0,11,204
30.21,0.112237080746032,0.18028418412060357,-0.16024008928158592,0,0,11,205
30.22,0.10966114510396326,-0.07063360669508575,-0.1322416205596072,0,0,11,206
30.23,0.05496569475672077,0.12204320642438507,-0.15322933369166877,0,0,11,207
30.240000000000002,0.05633325805065763,0.06420703198560422,-0.08983364018298731,0,0,11,208
30.25,0.19580987819255374,0.15231632611677265,-0.044725619133924185,0,0,11,209
30.26,-0.0007590035182724747,-0.03627570641499056,-0.21884632147057048,0,0,11,210
30.27,-0.005118032822693894,0.12540813668612455,-0.1314288237435462,0,0,11,211
30.28,0.0604163587826782,0.2696418386054171,-0.13346783823929678,0,0,11,212
30.29,0.1587801050528122,0.08849957047821387,-0.18954074101564777,0,0,11,213
30.3,-0.05276902574147509,0.03473837797519252,-0.05340112455864947,0,0,11,214
30.310000000000002,0.12945003709379754,0.18882066611925302,-0.030194943461470766,0,0,11,215
30.32,0.23974073089404058,0.02685330245784627,-0.11650616312383089,0,0,11,216
30.330000000000002,0.15183166117246572,0.07288296019157237,0.04499880687013552,0,0,11,217
30.34,0.21907673497612984,0.11636242916580744,-0.054883907573306426,0,0,11,218
30.35,-0.11745952587477754,0.06386961792933876,0.013937928723982827,0,0,11,219
30.36,-0.024001618350431173,0.1202166081755569,0.02774173710658383,0,0,11,220
30.37,0.10174725843506592,0.16156555371839582,0.1514148578748479,0,0,11,221
30.38,0.0016697457773120622,0.07186067382901784,0.06885602237170287,0,0,11,222
30.39,0.2159485470422594,0.09202718788093806,0.11348260130372734,0,0,11,223
30.400000000000002,0.09746774625193917,0.10427040835600387,0.09929303136948223,0,0,11,224
30.41,0.18294418102422266,0.1316584927943558,0.17274363066181375,0,0,11,225
30.42,0.10018811832783972,0.06489434777779238,0.1079171327173534,0,0,11,226
30.43,0.17210614998879198,0.09791080489493839,0.0032419226155600833,0,0,11,227
30.44,0.1301656439934958,-0.005098909078773736,-0.03988979857458125,0,0,11,228
30.45,0.0844269398827589,0.231093842833119,0.22748528269885288,0,0,11,229
30.46,0.14476684030929104,0.025903398927676,0.0813205394991016,0,0,11,230
30.47,0.011534197115683972,0.0632744491494183,0.12224879313009704,0,0,11,231
30.48,0.107796068347682,0.11840254384433693,0.12109995559383314,0,0,11,232
30.490000000000002,0.14742910464469783,-0.0754386804022939,0.15762090110442456,0,0,11,233
30.5,0.06404913795913354,0.046970834833569064,0.1977023257173593,0,0,11,234
30.51,0.09514745882205959,0.13503675946217616,0.2562336756145601,0,0,11,235
30.52,-0.021775362514201452,0.194759498127009,0.2674728324182296,0,0,11,236
30.53,0.22961043830293834,0.24645104647419336,0.38199664211729556,0,0,11,237
30.54,0.24241652345901715,0.13600311346058352,0.3646794693582563,0,0,11,238
30.55,0.1477566043279325,0.11643131492287453,0.2558657589987547,0,0,11,239
30.560000000000002,0.30292406756573476,0.2415678752500046,0.26392821429752317,0,0,11,240
30.57,0.16410243355714688,0.09067107656586998,0.3248848712679573,0,0,11,241
30.580000000000002,-0.12648072146478387,0.17858895320243878,0.219010773599625,0,0,11,242
30.59,0.1264082123261594,0.2477838533286207,0.2186436587252661,0,0,11,243
30.6,0.3078237721446554,0.08162571876359581,0.4109788675350611,0,0,11,244
30.61,0.14403677145116686,0.2509618022089262,0.18397008565332573,0,0,11,245
30.62,0.15151386052907806,0.202402490983324,0.28199895113566953,0,0,11,246
30.63,0.16401004806742855,0.1474059409784881,0.16731224383751245,0,0,11,247
30.64,0.10474677489878852,0.10794011609026129,0.21344044304485665,0,0,11,248
30.650000000000002,0.2867871335932434,0.28315800712143113,0.1807048684675734,0,0,11,249
30.66,0.2399196037978784,0.016885654277514678,0.10314322585483111,0,0,11,250
30.67,0.1924607150264328,0.26232563249444674,0.19192907935844927,0,0,11,251
30.68,0.22537029971224676,0.23593849174702106,0.3196050083913218,0,0,11,252
30.69,0.16904146721689328,0.24367690660167782,0.08757881428955772,0,0,11,253
30.7,0.18937476692099223,0.21476404949860173,0.11908996436480042,0,0,11,254
30.71,0.18529934345032856,0.3965187148163439,0.07493989839508017,0,0,11,255
30.72,0.2346158797438806,0.37360712164255383,0.1963843668341509,0,0,12,0
30.73,0.35740083727528726,0.3417780849280052,-0.09969588247286498,0,0,12,1
30.740000000000002,0.20820325920316152,0.22544906814072516,-0.028735397873388503,0,0,12,2
30.75,0.3727512003081806,0.32606000163866944,-0.05750904697063082,0,0,12,3
30.76,0.13694189195899403,0.11640469344258228,-0.10915278290083125,0,0,12,4
30.77,0.2598080101165961,0.2938895831043743,-0.07134698913814796,0,0,12,5
30.78,0.36824642179359,0.22316484376711618,-0.010050513307467278,0,0,12,6
30.79,0.14865188978825322,0.21348201573187883,-0.16594029378630937,0,0,12,7
30.8,0.24047331121175264,0.29963923598457937,-0.09367287162623425,0,0,12,8
30.810000000000002,0.22261834528101818,0.32514094541246824,-0.1288421908138114,0,0,12,9
30.82,0.3193522707151847,0.24995438227627556,-0.16205107191645965,0,0,12,10
30.830000000000002,0.15192698611996525,0.23448117415805347,-0.047202240040199364,0,0,12,11
30.84,0.19994976689188637,0.10532318808182574,-0.1805119521312562,0,0,12,12
30.85,0.2859095298296411,0.23023839587366543,-0.1681556906699184,0,0,12,13
30.86,0.19628783423164328,0.35890748135414224,-0.3767982014321304,0,0,12,14
30.87,0.08937253722202808,0.276703969842704,-0.11790438420992203,0,0,12,15
30.88,0.21924963512226203,0.11303642647070343,-0.10601505072440766,0,0,12,16
30.89,0.11180939526699692,0.12334783018548356,-0.2630621806691059,0,0,12,17
30.900000000000002,0.21235391701920459,0.06077217518081984,-0.15124074825257888,0,0,12,18
30.91,0.11144981142919085,0.20607945481802126,-0.23938663515439806,0,0,12,19
30.92,0.28134568383852904,0.11800714589564441,-0.21658778202500453,0,0,12,20
30.93,0.09375229413488878,0.08602563492633367,-0.2158483176397531,0,0,12,21
30.94,0.14085675797287137,-0.006708349097043237,-0.2720601186630985,0,0,12,22
30.95,0.1268803303990569,0.05141566191081243,-0.2176618248915317,0,0,12,23
30.96,0.17702364936663367,0.17884526617498667,-0.11305429289941533,0,0,12,24
30.970000000000002,0.14704201079913118,0.21099051938955532,-0.34323070898346364,0,0,12,25
30.98,0.04125388218097753,0.010481856262234038,-0.25751547690777815,0,0,12,26
30.990000000000002,0.14399401799374925,0.07455087147485795,-0.36456311069053227,0,0,12,27
31.0,0.22924461717504407,0.1467914836799194,-0.19569021426807318,0,0,12,28
31.01,0.029429306938896366,-0.009909369137346705,-0.2872219164146906,0,0,12,29
31.02,-0.03458994019006098,0.11647099231492906,-0.31668560668912893,0,0,12,30
31.03,0.10510938964841525,0.15635878674422962,-0.18913243899771814,0,0,12,31
31.04,0.14714803373391439,0.10669806128792195,-0.1749503345934575,0,0,12,32
31.05,0.04185978095346552,0.18499339440624513,-0.01974276746830897,0,0,12,33
31.060000000000002,-0.06286185395343916,0.051781048695167003,-0.2872469664770626,0,0,12,34
31.07,0.003019819548244096,0.1395725259443464,-0.1321338626773378,0,0,12,35
31.080000000000002,-0.02751929391630375,0.09627569161892445,-0.08209189415696776,0,0,12,36
31.09,0.07753825945706146,0.1092634246353277,-0.10801709654113639,0,0,12,37
31.1,0.044130394166728856,0.06870583334431951,-0.06769821752613459,0,0,12,38
31.11,0.21943381447157806,-0.0641456232611091,-0.18991684719786955,0,0,12,39
31.12,-0.06142855583712864,-0.13067273921665687,-0.18716170726113318,0,0,12,40
31.13,-0.08807506304219007,0.07431290822698385,-0.02210209782573344,0,0,12,41
31.14,-0.11078847235219083,-0.0011502203193157687,-0.2023249596600912,0,0,12,42
31.150000000000002,-0.060783169638548476,0.021781309725533774,-0.1077883050899589,0,0,12,43
31.16,-0.0244105062154164,0.11597804817652749,-0.040807500782733694,0,0,12,44
31.17,-0.06952223354834638,-0.06806549642847189,-0.19265262499126096,0,0,12,45
31.18,-0.022317730715844756,0.10522497497142627,0.023911458798822213,0,0,12,46
31.19,-0.03530221510168087,-0.09496280926227096,-0.10132997901807413,0,0,12,47
31.2,-0.13641280811834675,-0.2151122252683135,-0.2590116686595608,0,0,12,48
31.21,-0.009738301442807025,-0.07635650626910363,-0.17528919835759912,0,0,12,49
31.220000000000002,0.03730681142196478,0.04413277959001461,0.06945830233735614,0,0,12,50
31.23,-0.023242767039117054,-0.07415537617093895,0.021133846784097764,0,0,12,51
31.240000000000002,-0.1194807822521398,-0.05169779302385609,0.05926586104415407,0,0,12,52
31.25,-0.1254260409022765,-0.017403629634772617,-0.06253528860153088,0,0,12,53
31.26,-0.1394599330635677,0.11268813104118171,-0.1284720924182538,0,0,12,54
31.27,-0.09792998461761751,-0.04053649486789055,0.06018036610851503,0,0,12,55
31.28,-0.010434613305121066,-0.09651065742396407,-0.09402180397767859,0,0,12,56
31.29,0.012770339717862567,-0.04380428261647834,-0.037527050334480144,0,0,12,57
31.3,-0.046538390493639316,-0.016195043572600088,-0.04298503172838876,0,0,12,58
31.310000000000002,0.05070385747565033,0.12350287986871944,-0.09200093682299657,0,0,12,59
31.32,-0.08427112418255421,0.0185248477720278,0.010298782228921131,0,0,12,60
31.330000000000002,-0.09477202733435777,-0.12085390650346142,-0.07519260000781686,0,0,12,61
31.34,-0.0035895807287841183,0.019973213299527184,-0.09866200277777833,0,0,12,62
31.35,-0.039228288544537526,-0.14675786433709154,0.07338586866642267,0,0,12,63
31.36,-0.09359933778380747,-0.10235469860032166,-0.1078448584855953,0,0,12,64
31.37,-0.020964130933255797,0.017645236984596635,-0.14015373195812725,0,0,12,65
31.38,0.02277568105611269,-0.12799190543878478,-0.06360749288937703,0,0,12,66
31.39,-0.13157521136294684,0.014967968126528536,0.12209349565832354,0,0,12,67
31.400000000000002,-0.12802351792617872,0.015970666225760544,-0.05607341214805377,0,0,12,68
31.41,0.06880207942434666,-0.044590913195933106,-0.0802873580513131,0,0,12,69
31.42,0.05842626736045908,-0.05015848741682721,-0.005674785863794711,0,0,12,70
31.43,0.0076970023509418395,-0.09782377878202386,-0.010051166180116658,0,0,12,71
31.44,-0.03134758365318136,-0.033301684594312264,-0.1846774558679562,0,0,12,72
31.45,-0.06874807715279097,0.005173704641622978,0.022027439890736106,0,0,12,73
31.46,-0.10052074854229447,-0.054864451013981616,-0.09463194604630992,0,0,12,74
31.470000000000002,-0.11008587486988876,-0.16140700348480116,-0.03860672596661017,0,0,12,75
31.48,0.0015267188476809218,-0.043657581101852146,0.010417234404687004,0,0,12,76
31.490000000000002,-0.04056758443003407,-0.02740665118840891,-0.04407859006521593,0,0,12,77
31.5,-0.03278266875049524,-0.13835905870092313,-0.07225555608532898,0,0,12,78
31.51,-0.12950421745428511,-0.13995137301192145,0.10082815724858538,0,0,12,79
31.52,-0.1053282867883091,-0.12710935794645253,-0.35992112357878464,0,0,12,80
31.53,-0.04530212658322493,-0.037353822960952354,-0.22630380089253332,0,0,12,81
31.54,-0.04771941437116046,0.009837132764435166,-0.14609558964439578,0,0,12,82
31.55,0.051042288910848055,-0.035099802677968535,-0.017504494899636673,0,0,12,83
31.560000000000002,-0.08341272457959373,-0.011323095630624887,-0.011671962205083493,0,0,12,84
31.57,0.054200760381244,-0.05995676799951543,-0.09661261871523663,0,0,12,85
31.580000000000002,0.0930504403676565,-0.05147761356649846,-0.0980755392234591,0,0,12,86
31.59,0.002476540545382673,-0.08031491810365593,0.03547399383681998,0,0,12,87
31.6,-0.1092962446165166,-0.048829240168669796,-0.010259262066550326,0,0,12,88
31.61,0.017322791552708043,-0.06778663083587912,0.0045471645906804276,0,0,12,89
31.62,0.06305504476955322,0.03500883143413678,-0.11840853295356182,0,0,12,90
31.63,0.06292568626524613,-0.12784117963476602,0.023782036103648638,0,0,12,91
31.64,0.0954268320744591,-0.10657458909987574,-0.1642133407042669,0,0,12,92
31.650000000000002,-0.028626975142403185,0.03629363267757648,0.08339650738072339,0,0,12,93
31.66,0.031037597468697282,0.14985622318695244,-0.003086602873801886,0,0,12,94
31.67,0.05171411823455895,-0.025765847709493216,0.03763409982631979,0,0,12,95
31.68,0.1057593227369801,-0.05176176796778928,-0.09419401182706826,0,0,12,96
31.69,0.16573923325973694,-0.0003980064477102918,0.03955917846137244,0,0,12,97
31.7,0.09957989944066702,0.10072794913020067,-0.06206119758478342,0,0,12,98
31.71,0.07832386648252462,0.17330122082943794,0.021317527977150974,0,0,12,99
31.720000000000002,-0.1547221198450735,0.002812836064512353,0.05538217845629672,0,0,12,100
31.73,-0.03164777882927618,0.0349102951202503,-0.09998253164634352,0,0,12,101
31.740000000000002,0.1743889517224928,-0.010011370942072023,0.012407821569198188,0,0,12,102
31.75,0.11756790814905639,0.21348886221338406,0.010746029427426453,0,0,12,103
31.76,0.08522376537007126,0.09954783099211247,-0.037970981549806465,0,0,12,104
31.77,0.06105827292483227,0.14113193236077393,-0.19475333215570223,0,0,12,105
31.78,-0.0276306045498476,0.09739223821019433,0.08563755836219154,0,0,12,106
31.79,0.0665402893563188,0.029125444835449557,-0.06664859413843552,0,0,12,107
31.8,-0.06006150372757657,0.07823358587297277,0.04192064595463567,0,0,12,108
31.810000000000002,0.10585177056357156,0.08931723303525593,0.04961819137235821,0,0,12,109
31.82,0.025421893873424133,0.08690518336124059,-0.040149041214947806,0,0,12,110
31.830000000000002,-0.046528864873792444,0.010664484572695861,-0.05810098743436046,0,0,12,111
31.84,0.14197354668591278,0.047494528319008494,-0.04468722794898721,0,0,12,112
31.85,0.12438823972514701,-0.10555150498318355,-0.18800202124779564,0,0,12,113
31.86,-0.0007656262619506965,0.044435577014995765,-0.04244112489204371,0,0,12,114
31.87,0.03246674494979922,0.02356651387780274,-0.26060544272278524,0,0,12,115
31.88,-0.0288904694081475,-0.09843725983282471,-0.007658665105493387,0,0,12,116
31.89,0.02994807199456998,-0.1129268985970776,-0.11312032822926607,0,0,12,117
31.900000000000002,-0.1297875566251826,0.09858296033777644,-0.05084949171603619,0,0,12,118
31.91,0.06456881222833681,0.035950730663969074,-0.09357192357667125,0,0,12,119
31.92,-0.0478600322592176,-0.1585323251647326,-0.09590704190887502,0,0,12,120
31.93,-0.10002422195202341,-0.14369979826443252,-0.23081775789287165,0,0,12,121
31.94,-0.054862104759414304,-0.16162192290495614,-0.37028642322677585,0,0,12,122
31.95,-0.13622004600733065,-0.013196070677252314,-0.022095288210969552,0,0,12,123
31.96,-0.08876644783691341,-0.15903229693308435,-0.11123655018557004,0,0,12,124
31.970000000000002,-0.09583089010867926,-0.19570428307461546,-0.1865399253419346,0,0,12,125
31.98,-0.20101575818573103,-0.15072300183621096,-0.1325971499109521,0,0,12,126
31.990000000000002,-0.21864551473777885,-0.11838053558200681,-0.10584852806341138,0,0,12,127
32.0,-0.0963327715365869,-0.2669943447720968,-0.007059416418880221,0,0,12,128
32.01,-0.35303070686189564,-0.15740725839484512,-0.07334026752348062,0,0,12,129
32.02,-0.10145217997745676,-0.12282987205484529,0.04736418850092061,0,0,12,130
32.03,-0.20826375845951903,-0.3052222045687142,-0.3135936909471361,0,0,12,131
32.04,-0.22978897570818585,-0.2123258135551234,-0.22856104376386027,0,0,12,132
32.05,-0.13538099421139893,-0.1153357652198174,-0.09640628792795601,0,0,12,133
32.06,-0.19816042338553627,-0.3070624236570245,-0.06597344682864709,0,0,12,134
32.07,-0.12122835915739684,-0.2397324640012132,-0.12250965173127576,0,0,12,135
32.08,-0.3037566153859192,-0.16742585883477512,-0.16587812099437477,0,0,12,136
32.09,-0.19636863567368215,-0.3061877523940296,-0.12022168756557922,0,0,12,137
32.1,-0.19459112969878023,-0.2442818458054376,-0.07438285722342457,0,0,12,138
32.11,-0.26363492153557355,-0.3356590814220356,-0.0007862843938496178,0,0,12,139
32.12,-0.38231804924727675,-0.2592063512404009,-0.009351566424284495,0,0,12,140
32.13,-0.2581353001677428,-0.2040660391805172,-0.14105898008043044,0,0,12,141
32.14,-0.19090847334182207,-0.12863852629938666,-0.023026477925369694,0,0,12,142
32.15,-0.33932460199371806,-0.2928054423309614,0.10155145897196131,0,0,12,143
32.160000000000004,-0.17586568489420876,-0.26263936814053185,-0.05484958460493491,0,0,12,144
32.17,-0.21671650830089742,-0.22937953096116181,0.06341614253576443,0,0,12,145
32.18,-0.20181871110503596,-0.18727772910064128,0.14469246322863935,0,0,12,146
32.19,-0.25939598728025987,-0.3408179379336398,-0.015561453845544197,0,0,12,147
32.2,-0.13622792620971713,-0.22566388319276007,0.014977864279829698,0,0,12,148
32.21,-0.24933522265836314,-0.3859389127299026,0.05399704082163114,0,0,12,149
32.22,-0.3151889805687529,-0.09800171466563437,-0.005252728725158293,0,0,12,150
32.230000000000004,-0.3028561834714983,-0.27343401296884623,0.1414481797469828,0,0,12,151
32.24,-0.3120659388710971,-0.21623133591615434,0.020220517020265907,0,0,12,152
32.25,-0.025330209298695117,-0.15293278866539908,0.10680060234131489,0,0,12,153
32.26,-0.24085684584075548,-0.19336987957408416,0.013940663803052838,0,0,12,154
32.27,-0.1983424394838133,-0.09604929292662992,0.026809039859483963,0,0,12,155
32.28,-0.3178394423266966,-0.32420109105283546,0.18029370025806787,0,0,12,156
32.29,-0.25792541529117874,-0.20538365540177228,0.27978544670941363,0,0,12,157
32.3,-0.1775336539502011,-0.24485345545998877,0.2805229951348073,0,0,12,158
32.31,-0.31548934468074835,-0.25731898194580727,0.26716930213991374,0,0,12,159
32.32,-0.20872675247049205,-0.050677146599502565,0.08580203579329912,0,0,12,160
32.33,-0.28809463016700676,-0.21129113899491808,0.22804090322533152,0,0,12,161
32.34,-0.12530057195572095,-0.17534285530413787,0.29191662526840806,0,0,12,162
32.35,-0.1490987442019147,-0.297746138848065,0.2178151289594897,0,0,12,163
32.36,-0.2395686344862738,-0.03840659319145806,0.2582884336412924,0,0,12,164
32.37,-0.11291487849847778,-0.21968882764972925,0.27519230540341477,0,0,12,165
32.38,-0.1503774034694464,-0.26278380629059,0.20910271351682003,0,0,12,166
32.39,-0.16007631916496726,-0.1639400561603963,0.35188833482830967,0,0,12,167
32.4,-0.23474427185950886,-0.131919884559979,0.34757338844398766,0,0,12,168
32.410000000000004,-0.22105876841888256,-0.25825208589859083,0.20840333264446725,0,0,12,169
32.42,-0.15751513496502179,-0.3596745911430553,0.3781811576488996,0,0,12,170
32.43,-0.3562710115453257,-0.2615916040406941,0.22496906429829752,0,0,12,171
32.44,-0.18785339357348949,-0.24921190262200102,0.14211253076050062,0,0,12,172
32.45,-0.21494794515502233,-0.05462328522333787,0.2375629626859557,0,0,12,173
32.46,-0.09886292935953639,-0.26326031097924835,0.2863714264104139,0,0,12,174
32.47,-0.04140678138982312,-0.1602275322535243,0.1545870200580918,0,0,12,175
32.480000000000004,-0.07729823476659975,-0.06884532016814887,0.31708039073579075,0,0,12,176
32.49,-0.18864043275914316,-0.17715093817173796,0.18931521781029684,0,0,12,177
32.5,-0.19846513749695965,-0.3523660917037597,0.2561404875972468,0,0,12,178
32.51,-0.16021008053487815,-0.28662712861906914,0.2450566311582342,0,0,12,179
32.52,-0.278867441368577,-0.11203373779540624,0.23667506029855043,0,0,12,180
32.53,-0.025004343874906396,-0.2643632244023944,0.15038222713960073,0,0,12,181
32.54,-0.09704213662808667,-0.20605302410126397,0.21134283196617204,0,0,12,182
32.55,-0.16815450315649816,-0.03443788990801859,0.14496112281633783,0,0,12,183
32.56,-0.034209226238123,-0.07170793677323421,0.066407568765294,0,0,12,184
32.57,-0.08487072545679057,-0.06674687045416283,0.13080355737369,0,0,12,185
32.58,-0.01587407762716364,-0.05610224847156269,0.16331115523483483,0,0,12,186
32.59,-0.14113559248514723,0.022379881823150802,0.10634632251948616,0,0,12,187
32.6,-0.10787395433214686,-0.06829155285360075,-0.027834572297830346,0,0,12,188
32.61,-0.12118545242658875,0.0050049821338191,0.11177277664637944,0,0,12,189
32.62,-0.07572488512120146,-0.21377513277160068,-0.06727602691667443,0,0,12,190
32.63,0.010421780040650544,-0.012285036464784599,0.031031397981562986,0,0,12,191
32.64,-0.1276188041949205,-0.06168024575683141,0.0036342883327301033,0,0,12,192
32.65,0.013917881333592577,-0.059578133392324366,-0.05439964531060314,0,0,12,193
32.660000000000004,0.011602886963007524,-0.07480334877657033,-0.1317064492424711,0,0,12,194
32.67,0.046570367099839916,0.0018645268125331536,-0.16874650158292892,0,0,12,195
32.68,0.09879274010166945,0.12864553535095036,-0.035660296069647254,0,0,12,196
32.69,-0.005788615368943886,0.025526388258413277,-0.0563329193879469,0,0,12,197
32.7,-0.017057894826911127,0.05295666786063483,-0.17117526860516719,0,0,12,198
32.71,0.022080492342152133,-0.07757123565011859,-0.15944801144458925,0,0,12,199
32.72,0.007652079991839606,-0.1291815002658946,-0.12006915073053048,0,0,12,200
32.730000000000004,0.0689145769705207,0.10009855625217687,-0.08702564415090963,0,0,12,201
32.74,0.052661269458304495,-0.04479199738664673,-0.04015087094117524,0,0,12,202
32.75,0.03486822142877599,-0.08889787905298169,-0.21687882312216644,0,0,12,203
