t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
53.97,-0.03347438419494295,-0.1105879326976628,-0.25797383455894546,0,0,21,21
53.980000000000004,0.022728939187284233,-0.006251143734788828,-0.1777548340622877,0,0,21,22
53.99,0.20019361421265636,0.1330367283505144,-0.30784529042175224,0,0,21,23
54.0,0.06988105747600887,0.0038080999555625897,-0.273844399533857,0,0,21,24
54.01,-0.07064090623475666,0.01068074516615252,-0.057960899647874736,0,0,21,25
54.02,-0.024268778230753366,-0.054167650035735426,-0.206621874602333,0,0,21,26
54.03,0.07834131713632075,-0.1130854354876634,-0.09911029508406755,0,0,21,27
54.04,0.18781215513686825,0.04190713035818581,-0.09066394623467645,0,0,21,28
54.050000000000004,-0.03260540562589158,0.109353595860009,-0.4167317168052715,0,0,21,29
54.06,0.012797877949752519,-0.023137388702485592,-0.29700213889897165,0,0,21,30
54.07,0.08581904625216673,0.051315513134168184,-0.017563530781889825,0,0,21,31
54.08,0.10462210303551878,-0.15246354572559548,-0.2086043845399351,0,0,21,32
54.09,-0.05251467685541142,0.03336193619171187,-0.06127490900463736,0,0,21,33
54.1,0.07396374311758572,0.08149106607647125,-0.11811698142302023,0,0,21,34
54.11,0.051164629178181445,0.1022254066547566,-0.11224225057868784,0,0,21,35
54.120000000000005,-0.03421065420526472,0.0217795324934468,-0.23567398722261812,0,0,21,36
54.13,0.030193094244122056,0.06012632299636217,-0.0755414407443912,0,0,21,37
54.14,0.07840389391251168,0.25270833879094057,-0.11398414767692866,0,0,21,38
54.15,-0.03223461982274815,-0.17729720953552092,-0.0185845592929699,0,0,21,39
54.160000000000004,-0.06624219393886359,0.15432967010697274,0.00278279044734224,0,0,21,40
54.17,-0.06015203889834564,0.18856498190006324,-0.3056529958906927,0,0,21,41
54.18,0.08765737156044584,0.10418302024279631,-0.19216096439465163,0,0,21,42
54.19,0.09394578066487481,0.19477836051527975,0.07642195060937129,0,0,21,43
54.2,-0.07242281713873237,0.24839011867117122,-0.24863478293214145,0,0,21,44
54.21,0.027527046938941674,0.12217452064546547,-0.11505815241641246,0,0,21,45
54.22,0.07826707057741861,0.21756616082045688,-0.18266201113237646,0,0,21,46
54.230000000000004,0.022957313577688186,0.06485353603726504,0.03364476649100448,0,0,21,47
54.24,-0.04647404842171161,0.2669716619357211,-0.1602212001014494,0,0,21,48
54.25,0.1355122199803992,0.2753724921396514,-0.024191068058851004,0,0,21,49
54.26,0.009807803930650918,-0.01746408970356267,0.023024767044001748,0,0,21,50
54.27,-0.028108464349651894,0.07223158359293802,0.01760325741473505,0,0,21,51
54.28,0.07482423996132002,0.10055207136293462,0.04345500238485761,0,0,21,52
54.29,-0.030381430978346696,0.24703860682599144,-0.13157599790727278,0,0,21,53
54.300000000000004,-0.01710898227359335,-0.08025091839581845,0.04024964277149108,0,0,21,54
54.31,0.018824213822106375,0.26448644721358217,-0.09036470545107696,0,0,21,55
54.32,-0.07951271537061248,0.02094860931865329,0.11507581524081482,0,0,21,56
54.33,0.17562398201116408,0.03533136264138856,-0.022150252500954766,0,0,21,57
54.34,-0.06060807739800139,0.035062709448588546,0.07169919535389731,0,0,21,58
54.35,-0.0016778183274864591,0.1032428047307405,0.08180693765885654,0,0,21,59
54.36,0.037897739335615896,-0.050456157037639005,0.1145671937450242,0,0,21,60
54.370000000000005,-0.19742026575206537,0.1732002632576798,-0.06024735670573585,0,0,21,61
54.38,0.02400005659493301,-0.025769222637370692,0.05533667301075122,0,0,21,62
54.39,0.04875698077128708,0.1852607908824009,-0.07956386082880695,0,0,21,63
54.4,-0.05163732861238608,-0.003756794239806474,0.0049309900752804794,0,0,21,64
54.410000000000004,-0.04653520748543823,-0.09414797646215162,0.07489914848412699,0,0,21,65
54.42,0.012261929542628058,-0.03278003225709701,-0.040597235240263714,0,0,21,66
54.43,-0.11134020062277196,-0.09255060455852457,0.012859824806470056,0,0,21,67
54.44,-0.06535949922389675,0.000638766360113687,0.07565598228588863,0,0,21,68
54.45,-0.049704361509823186,0.09052870533174337,-0.05848052633285831,0,0,21,69
54.46,0.0694204775844247,-0.18574237588555179,-0.10481871087518163,0,0,21,70
54.47,0.005630135721039833,0.009282735542780262,-0.0701364294126785,0,0,21,71
54.480000000000004,-0.09878291989864857,-0.08679570479564573,0.030742838958734683,0,0,21,72
54.49,-0.0772425518274693,-0.13758177383855208,0.0014974476878948859,0,0,21,73
54.5,0.016897139228329167,0.035145030056805325,0.05069649377060463,0,0,21,74
54.51,0.0317511801226308,-0.03887371706254962,-0.07060301607451039,0,0,21,75
54.52,0.07298414474096096,0.14044315783041394,-0.06162710199210521,0,0,21,76
54.53,0.05362196680381137,0.01736244047516087,-0.21695604040135513,0,0,21,77
54.54,-0.15699903219785613,-0.11884707130153754,-0.12876115223251022,0,0,21,78
54.550000000000004,0.14769039630102554,-0.09370130953881331,0.01405099362945604,0,0,21,79
54.56,-0.0023380307612165738,0.0864619553368963,-0.15615327837317017,0,0,21,80
54.57,0.1058381589559271,-0.13528834800822406,-0.11241014620067422,0,0,21,81
54.58,0.007548331942844898,0.07375925363428781,-0.08041249839098988,0,0,21,82
54.59,0.09827694308093704,-0.02691637767251702,-0.10610069878152129,0,0,21,83
54.6,-0.061698848502717105,-0.07633697810777954,0.10247973841618659,0,0,21,84
54.61,-0.20744030281279552,-0.004292392633586294,-0.10470480204885411,0,0,21,85
54.620000000000005,-0.07000449194028587,-0.0613246655916735,0.0075763522952866785,0,0,21,86
54.63,-0.18100798341198335,0.02677194156285452,0.007127147610749535,0,0,21,87
54.64,0.17068063653593651,-0.2106211757091731,0.07832765492692156,0,0,21,88
54.65,-0.042444961579867574,-0.16728358553267633,0.02015470113836792,0,0,21,89
54.660000000000004,0.056963669161000985,-0.20844623383260516,-0.2782164804245374,0,0,21,90
54.67,-0.10922842298574759,-0.055961165098864785,0.08099311667534423,0,0,21,91
54.68,0.11101979348860172,-0.05003249934160426,-0.09624803346739425,0,0,21,92
54.69,0.07929363430214775,-0.08612989744078378,-0.07908957576169501,0,0,21,93
54.7,0.13967991739249777,-0.071744516376227,0.0792728128238255,0,0,21,94
54.71,0.04743497258075351,0.1536582066690681,0.030616626925694612,0,0,21,95
54.72,0.1399772622141347,-0.01198566859388625,-0.11720761862145579,0,0,21,96
54.730000000000004,-0.005741144182541305,0.08166037674384954,-0.014003590144623233,0,0,21,97
54.74,0.16347748168452683,0.07310818756365978,-0.008154014831265082,0,0,21,98
54.75,0.004632191348547615,-0.06323144518564615,-0.038104687356253594,0,0,21,99
54.76,0.042513650228817916,0.09923334764013181,-0.02686040650703943,0,0,21,100
54.77,0.0424306870936872,-0.12256325073311759,-0.12135290690763628,0,0,21,101
54.78,0.2951534355813387,0.09752939745582645,-0.024847356274044025,0,0,21,102
54.79,0.10708527844872075,0.010944462865096573,-0.014375239421205308,0,0,21,103
54.800000000000004,-0.05944634256129935,0.09155524813556626,0.09009687529417412,0,0,21,104
54.81,0.10968843573359775,-0.07928488870119266,0.04730597134596133,0,0,21,105
54.82,0.10792975932601709,0.08171982146905964,-0.005179080113711675,0,0,21,106
54.83,-0.049083502493345935,0.19445744465880788,-0.1255898788994331,0,0,21,107
54.84,0.10457075847907107,0.11677616245802008,-0.15099280554859695,0,0,21,108
54.85,0.0661987938490334,-0.07412608534478535,-0.19396460995448345,0,0,21,109
54.86,0.0018772237206955492,0.2389775036902821,0.012297582448994454,0,0,21,110
54.870000000000005,-0.07928797281350067,0.09901467430239004,0.12046871467812952,0,0,21,111
54.88,-0.097117152892596,0.07563367874756317,-0.09310990909395238,0,0,21,112
54.89,0.02897778036271224,0.08988991119827006,-0.08818051499857733,0,0,21,113
54.9,-0.009414300477053949,0.09291086205411925,0.007853775660605702,0,0,21,114
54.910000000000004,0.07755434205282682,0.08782289726404387,-0.01711824940148004,0,0,21,115
54.92,0.12886971810763315,0.1257882762314273,-0.12862902667829024,0,0,21,116
54.93,-0.12401916762964589,0.023663480059368122,0.02047330770502992,0,0,21,117
54.94,0.016674777331683627,0.038227994428426795,-0.10053939470621612,0,0,21,118
54.95,-0.06319687344011903,-0.03787129943924469,-0.20186011971415968,0,0,21,119
54.96,-0.12214656824186886,-0.16096367745064205,-0.14306778770315814,0,0,21,120
54.97,-0.1228234489499397,0.02776142205069087,-0.09347220072473898,0,0,21,121
54.980000000000004,-0.03662102166803141,0.0887630231597859,-0.18634593602063587,0,0,21,122
54.99,-0.17268798236994767,0.004780792841346453,-0.16241969474141055,0,0,21,123
55.0,-0.045165047096954666,0.09141220724047366,-0.23073553001962216,0,0,21,124
55.01,-0.04801062126487231,-0.15546494152115742,-0.15604342158477563,0,0,21,125
55.02,-0.0939933904468146,0.08335073840043797,0.006759144924746274,0,0,21,126
55.03,-0.28420529747171497,-0.10179903475656833,-0.03176661100585268,0,0,21,127
55.04,-0.12434892305841806,0.014037862567370121,-0.16424298014126504,0,0,21,128
55.050000000000004,-0.02907643356398923,0.08803181618972082,-0.11198551823122271,0,0,21,129
55.06,-0.04725597443313537,-0.06437936906257713,-0.1964602814660985,0,0,21,130
55.07,-0.1766175091137535,-0.06524722886343427,-0.04365393340371583,0,0,21,131
55.08,-0.1983336783617609,-0.12253281202496721,-0.044420378068684124,0,0,21,132
55.09,-0.23551850726254578,-0.1202594953275319,-0.142931687129893,0,0,21,133
55.1,-0.2675285639556366,-0.11354846015900313,-0.2408007070142737,0,0,21,134
55.11,-0.24468194813126964,-0.0012539775696490812,-0.13406627036884033,0,0,21,135
55.120000000000005,-0.17899665482371235,-0.25857459059532256,-0.044916236690028435,0,0,21,136
55.13,-0.1270561706102542,-0.08547238673411117,-0.23524081486782922,0,0,21,137
55.14,-0.31856219279508186,-0.11259317689116555,-0.09290738880982834,0,0,21,138
55.15,-0.15558913158862386,-0.25340306121798695,0.040079888125196486,0,0,21,139
55.160000000000004,-0.24628100287489663,-0.33263508182549417,0.02242505814468427,0,0,21,140
55.17,-0.386493722995373,-0.18692350944364847,-0.18954219598951536,0,0,21,141
55.18,-0.21079601139074097,-0.2483170199191276,-0.03785834839829233,0,0,21,142
55.19,0.0024511641456437527,-0.1865743001541834,-0.08675449120957066,0,0,21,143
55.2,-0.22535074179067582,-0.3480811156036022,-0.0776861110531797,0,0,21,144
55.21,-0.19176773463953806,-0.142322569891666,-0.06933688818389343,0,0,21,145
55.22,-0.009108498740328153,-0.2942312011945374,0.0775467846596176,0,0,21,146
55.230000000000004,-0.24101777317853182,-0.1979392512681545,0.02361492834889077,0,0,21,147
55.24,-0.19972037288729602,-0.2105891230577987,0.05183370846747469,0,0,21,148
55.25,-0.1939129483766674,-0.2757697854986361,0.0436336963585716,0,0,21,149
55.26,-0.22794338524356011,-0.2491347927420058,0.09345018101268289,0,0,21,150
55.27,-0.15918803290084343,-0.29772687731145336,0.2929486089645593,0,0,21,151
55.28,-0.21278983566138646,-0.2998792912880424,0.01189315964223897,0,0,21,152
55.29,-0.30140638222029825,-0.3170173049081494,0.29985860457291225,0,0,21,153
55.300000000000004,-0.2423711736402666,-0.3211292881507568,0.24965281118240779,0,0,21,154
55.31,-0.20276886689426626,-0.1448728264353946,0.01062960377279712,0,0,21,155
55.32,-0.1355963357589072,-0.23177668344595814,0.07081225541695471,0,0,21,156
55.33,-0.17444387804873468,-0.38840337918856305,0.2235867292595517,0,0,21,157
55.34,-0.10859636998256104,-0.35013676109512504,0.048649381234981165,0,0,21,158
55.35,-0.4592976918230208,-0.45625515445362425,0.17491855920790256,0,0,21,159
55.36,-0.19051157999231358,-0.48053933367874946,0.2489941150252365,0,0,21,160
55.370000000000005,0.0659519680032623,-0.1644018139834483,0.457829400972332,0,0,21,161
55.38,-0.08352943178319135,-0.11966216731416807,0.213392205913921,0,0,21,162
55.39,-0.07653086533268975,-0.35425990919540984,0.06767767421477794,0,0,21,163
55.4,-0.19768288085924063,-0.3402668929824754,0.25978426488679673,0,0,21,164
55.410000000000004,-0.15906801238430263,-0.3303023314628021,0.2618144145371548,0,0,21,165
55.42,-0.35690423926614395,-0.34772751757227316,0.1806109909204172,0,0,21,166
55.43,-0.22905840729017735,-0.22234071393153254,0.15055812217110504,0,0,21,167
55.44,-0.0912164380761793,-0.20533770284615827,0.09549593167483189,0,0,21,168
55.45,-0.21359067312175353,-0.18874607702594742,0.27151306202443165,0,0,21,169
55.46,-0.2112738239353347,-0.3673057108989319,0.17868771209977574,0,0,21,170
55.47,-0.12607297347409474,-0.27173557823164324,0.28909174456720116,0,0,21,171
55.480000000000004,-0.18283488090632946,-0.367036961039509,0.42759789609306187,0,0,21,172
55.49,-0.23169254100635736,-0.16644931460367296,0.24226824036120742,0,0,21,173
55.5,-0.027241625120510954,-0.24247890709396086,0.12009566062097457,0,0,21,174
55.51,-0.16156783533206143,-0.2524967847861676,0.3799974572962691,0,0,21,175
55.52,-0.3210217478573397,-0.3665136959161724,0.0905262984937795,0,0,21,176
55.53,-0.06505764283331214,-0.3321312734977483,0.2797178702020623,0,0,21,177
55.54,-0.139746602808259,-0.40839830317002124,0.2531129351595558,0,0,21,178
55.550000000000004,-0.07895446747741525,-0.39626857807296656,0.06838059693037221,0,0,21,179
55.56,-0.1362470404830915,-0.21774617243003605,0.13552363485775593,0,0,21,180
55.57,-0.14875627993706714,-0.13206208756750076,0.04381175227950451,0,0,21,181
55.58,-0.24910583664603725,-0.044880611044292404,0.18183782412139726,0,0,21,182
55.59,-0.27061222172624255,0.12272474984722967,0.199170276718226,0,0,21,183
55.6,-0.2671563309431962,-0.2716876946125612,0.17335059435912237,0,0,21,184
55.61,0.03330723209994427,-0.17337852502491874,0.07072531416627914,0,0,21,185
55.620000000000005,-0.1281270286129635,-0.31245829918959367,0.159681625588598,0,0,21,186
55.63,0.003510282176444779,0.029986877734925713,0.016559999412043495,0,0,21,187
55.64,-0.1680613796407639,-0.039628489923058584,0.2164191101612232,0,0,21,188
55.65,-0.06815812315496979,-0.03180469855974709,0.04491885322266416,0,0,21,189
55.660000000000004,-0.24236881140600716,0.014889662924633645,0.11426480778646575,0,0,21,190
55.67,-0.13035180065724597,-0.24857217144870394,-0.04016335024386047,0,0,21,191
55.68,0.024838492036708834,0.030286525610048114,0.0800330285329425,0,0,21,192
55.69,-0.13451409876767975,0.053118624665872506,-0.08723045692921283,0,0,21,193
55.7,-0.0884743583029958,-0.14694666479310045,0.08650635502059906,0,0,21,194
55.71,-0.059512935078991636,-0.00843871619120792,-0.2344014617324898,0,0,21,195
55.72,0.08508301629097874,0.04150923458570738,-0.09758968428995334,0,0,21,196
55.730000000000004,0.10530279872162221,-0.020504245958426547,-0.10433339869078571,0,0,21,197
55.74,-0.050965132506091734,-0.00980905018731263,-0.06139556100804855,0,0,21,198
55.75,-0.04894470630273176,0.2928654883496393,-0.13694088474808463,0,0,21,199
55.76,-0.1350474006841978,0.0935055708907495,-0.18308470243866096,0,0,21,200
55.77,0.026383225643913134,0.10207876061694829,-0.24147289875542535,0,0,21,201
55.78,0.09746963449342091,-0.13425316131475967,0.05822978891322744,0,0,21,202
55.79,0.12318904843738566,0.07782780623448864,-0.19733590235203188,0,0,21,203
55.800000000000004,-0.0169127374011597,0.15700694388293324,-0.18055700757014848,0,0,21,204
55.81,-0.020859084581132586,-0.03007546896663732,-0.21956910179028238,0,0,21,205
55.82,0.032065873245832585,0.1468160780103669,-0.14719117774273535,0,0,21,206
55.83,0.0038791183323677314,0.03241798610827686,-0.27304833433376774,0,0,21,207
55.84,-0.0528402656517315,-0.11901592140067534,-0.21370683924774414,0,0,21,208
55.85,0.08219192305952737,0.07909868564286524,-0.09826448717078168,0,0,21,209
55.86,0.1817310793357969,-0.031018338517031008,-0.051423016579912204,0,0,21,210
55.870000000000005,0.2554825929752428,0.19615172002418502,-0.07745607902704157,0,0,21,211
55.88,0.20876138693527446,0.2290071261545119,-0.14926905476476876,0,0,21,212
55.89,0.08672133075238393,0.04006433365012761,-0.2736995409413471,0,0,21,213
55.9,-0.011403809335266524,0.14794396776218857,-0.07107041257918151,0,0,21,214
55.910000000000004,0.07653774257427272,-0.017017161691907007,-0.16457653311262005,0,0,21,215
55.92,0.2928626659455934,0.07397164714963446,-0.09428761696880969,0,0,21,216
55.93,0.168242782010979,0.15011612214647124,-0.14709080373983258,0,0,21,217
55.94,-0.07638478407573922,0.04549274506952337,0.00011644764601953864,0,0,21,218
55.95,0.13497254350351398,0.05379543150845569,-0.11391158830393741,0,0,21,219
55.96,0.13352279624891583,0.07624505080240546,0.04522666849337632,0,0,21,220
55.97,0.0021872545952133365,0.13498405929254653,-0.0540968189113534,0,0,21,221
55.980000000000004,0.16250780380929788,0.03028807888035985,0.06117565371270283,0,0,21,222
55.99,0.024560477367277553,0.10281445372575482,0.1575284438182428,0,0,21,223
56.0,-0.05797371042479976,0.09953255209306472,-0.03742429215124647,0,0,21,224
56.01,0.12955094599673145,0.007154336015016215,-0.018474465510962046,0,0,21,225
56.02,0.04331183814693665,0.062366718641452094,0.17101636882611446,0,0,21,226
56.03,-0.0410451597238031,-0.01029917291317145,0.28942588633222144,0,0,21,227
56.04,0.0703240687138064,0.13368770776843736,-0.012779349791739142,0,0,21,228
56.050000000000004,0.2738739938393679,-0.027987696017421265,0.08700016172680938,0,0,21,229
56.06,0.18371864024991408,0.21085892862997685,0.13980961882721238,0,0,21,230
56.07,0.18350960413480766,0.021911787246689823,0.21919553703177985,0,0,21,231
56.08,0.12233039600308114,0.0362190030998609,0.1619317632231783,0,0,21,232
56.09,0.11189325696095252,-0.012411086879727473,0.08159221164185976,0,0,21,233
56.1,0.21039059798967547,0.22492959276123584,0.2365152624789153,0,0,21,234
56.11,0.1372847963905415,0.13415107226006504,0.27841986086586107,0,0,21,235
56.120000000000005,0.00029579233294702023,0.046353831153480865,0.2976072506063373,0,0,21,236
56.13,0.12342987546107394,0.18725784360416464,0.39389239259405373,0,0,21,237
56.14,-0.07231593992199456,0.07571111334600181,0.0746328380781594,0,0,21,238
56.15,0.14081893897999384,0.25756591005159085,0.2065661715192329,0,0,21,239
56.160000000000004,0.13711032010065707,0.20237569935289873,0.11676670567673336,0,0,21,240
56.17,0.23413633207185608,0.06462853667404615,0.07492578058452051,0,0,21,241
56.18,0.19040403087492466,0.34737856186526184,0.13532414862364406,0,0,21,242
56.19,0.210519994455457,0.06850382664050152,0.37632576162746795,0,0,21,243
56.2,0.11660572005202825,0.2588918577513639,0.24365252562212406,0,0,21,244
56.21,0.18432628865564782,0.2577490928424222,0.20825512433013277,0,0,21,245
56.22,0.21862390215323324,0.085090891638724,0.15463376572495457,0,0,21,246
56.230000000000004,0.13457029239890686,0.2569303298503178,-0.044065586513549776,0,0,21,247
56.24,0.19119932536788337,0.016811607360361747,0.3031909216190076,0,0,21,248
56.25,0.17249574098050324,0.19551571756302105,0.20735511680558213,0,0,21,249
56.26,0.33228695771683114,0.15523853624367098,0.12343117812048221,0,0,21,250
56.27,0.19906139293898328,0.1892416414574812,0.18914051890583405,0,0,21,251
56.28,0.280655697829843,0.2177280320153474,0.05228798419586221,0,0,21,252
56.29,0.2603350761530345,0.2811337947734356,0.0417053162956435,0,0,21,253
56.300000000000004,0.23870465948085878,0.1703256332638606,0.0184134702464928,0,0,21,254
56.31,0.22537469549830116,0.3361056766543482,0.09513936138866085,0,0,21,255
56.32,0.35795477524273434,0.056282979512052106,0.12105473355902416,0,0,22,0
56.33,0.23572191015330368,0.06327182768827594,-0.11497359005882964,0,0,22,1
56.34,0.24928087165638696,0.11885021665623512,-0.031076129219694312,0,0,22,2
56.35,0.3695876932553643,0.1838528010303192,-0.1516846795221027,0,0,22,3
56.36,0.4100452001721354,0.35680899007622013,-0.07362522214730856,0,0,22,4
56.370000000000005,0.20586735834369407,0.19113120751655036,-0.015815776461092345,0,0,22,5
56.38,0.11875036891275453,0.3718459852899917,0.0427842131983067,0,0,22,6
56.39,0.2965980706578254,0.14466514966048916,-0.09884760443144874,0,0,22,7
56.4,0.4549594857945919,0.23309304932256297,0.034799956472911245,0,0,22,8
56.410000000000004,0.11380689838976965,0.17327023605687458,-0.2044410572906396,0,0,22,9
56.42,0.23298376265089998,0.23655078095771323,-0.23071706364999942,0,0,22,10
56.43,0.20551948480640103,0.2685033505617962,-0.07210403750293766,0,0,22,11
56.44,0.27779375065654716,0.04105384077897477,-0.17169512606377896,0,0,22,12
56.45,0.29964428581902885,-0.08195043852389423,-0.11359014623290678,0,0,22,13
56.46,0.1387025186898283,0.07543240355011517,0.06671480505900945,0,0,22,14
56.47,0.2524309644238587,0.08144715177451944,-0.06726951336501055,0,0,22,15
56.480000000000004,0.11217574824550242,0.1331312096002656,-0.09567821174916409,0,0,22,16
56.49,0.06501038291552089,0.15765921530999988,-0.3117802422753907,0,0,22,17
56.5,0.0841665144384855,0.2120392584217154,-0.3437649766780515,0,0,22,18
56.51,0.21923142244163268,0.18803310170871168,-0.01401818034676744,0,0,22,19
56.52,0.2066068546231114,0.2156293848316306,-0.2994116403391119,0,0,22,20
56.53,0.22838727543309245,0.026472448498071774,-0.1424014086356324,0,0,22,21
56.54,0.12313104640993187,0.08629930891652336,-0.212973226023963,0,0,22,22
56.550000000000004,-0.0006116355070530655,-0.04906076127740248,-0.2842377294150697,0,0,22,23
56.56,-0.10386038444399226,-0.17238283069005814,0.0024015476921559475,0,0,22,24
56.57,-0.08762272186661285,0.013960669459259147,-0.19676687572306384,0,0,22,25
56.58,0.16807984511797008,0.16131694879549943,-0.19317041137666577,0,0,22,26
56.59,0.006338382060813413,0.09301640406301245,-0.02621288657319845,0,0,22,27
56.6,0.07585018255237624,0.12903064332330505,-0.06761445608957817,0,0,22,28
56.61,-0.013771865529490668,0.03464031680503013,-0.1472065309568781,0,0,22,29
56.620000000000005,0.21281893401573113,0.026719005087639566,-0.19760555564254015,0,0,22,30
56.63,-0.06137508934948208,-0.014099256299489389,-0.11934805496576209,0,0,22,31
56.64,0.09466820346899824,-0.06942912846381837,-0.09071825770148029,0,0,22,32
56.65,0.06728459638039262,0.07258718673935005,-0.15103652814766655,0,0,22,33
56.660000000000004,0.020667929582248293,0.03630819634217726,-0.05915772822726885,0,0,22,34
56.67,0.13964151781493134,0.11342483501833173,-0.11646697543313742,0,0,22,35
56.68,0.09317880680518259,-0.028725666121126703,-0.24734520206901683,0,0,22,36
56.69,0.02673736063321372,0.07315005182202411,-0.3148072709791554,0,0,22,37
56.7,-0.011820230243508492,0.08894101885762307,0.1389535872532311,0,0,22,38
56.71,-0.10470185541767885,-0.038756460254757236,-0.06993813304908772,0,0,22,39
56.72,-0.041504649638587035,0.21463676115996533,-0.2663554690152952,0,0,22,40
56.730000000000004,0.04492729138831237,0.04312034184398536,-0.21492341127799539,0,0,22,41
56.74,0.0777423023652847,0.18381541515146851,0.016198176377145573,0,0,22,42
56.75,0.08197696242139305,0.03061093819263329,-0.08393692810410502,0,0,22,43
56.76,0.007992151425582895,0.19085981082715459,0.04118790223633599,0,0,22,44
56.77,0.07147409373551103,0.16204903763509143,-0.2617730161188869,0,0,22,45
56.78,-0.0189770618723298,0.1938050351034016,-0.02540753003989596,0,0,22,46
56.79,-0.01407771790568808,0.27161316197464963,0.01787226436431251,0,0,22,47
56.800000000000004,-0.017212759251368837,0.3256487581408739,-0.15536796065643482,0,0,22,48
56.81,0.029791268128257935,0.17533218116252705,-0.26743542450492985,0,0,22,49
56.82,-0.008783988510309352,0.07781693194161186,-0.09158110630231729,0,0,22,50
56.83,0.07180586447647894,0.07147511963201755,-0.024030826715368173,0,0,22,51
56.84,-0.04622852681140481,-0.049857402269842366,0.15781479438879847,0,0,22,52
56.85,-0.013734713109642983,0.2185698300054676,0.06764013888587257,0,0,22,53
56.86,0.024590752114915827,0.3520879392359776,-0.006432766190776375,0,0,22,54
56.870000000000005,-0.015892337164064275,0.1353867626758975,-0.13151228562883333,0,0,22,55
56.88,-0.05582713602377994,0.14383192087502406,-0.13773244782803515,0,0,22,56
56.89,0.04493393193671967,0.09346160349943493,-0.11647365727446453,0,0,22,57
56.9,-0.14894197739054027,0.16314473196554,-0.040076764452663276,0,0,22,58
56.910000000000004,0.11672363132090925,-0.04542919822595416,-0.07770203816499685,0,0,22,59
56.92,-0.02981606716767904,0.031217344721912815,0.014640440893647834,0,0,22,60
56.93,-0.034487923404045474,0.30453913018473167,0.1269233838600258,0,0,22,61
56.94,-0.029243496072884526,0.04894163389483895,0.008133720987316715,0,0,22,62
56.95,-0.10898295444884952,0.08928381196980814,-0.04969042766774998,0,0,22,63
56.96,0.009456634946534828,0.007411379688083558,-0.12059619746220203,0,0,22,64
56.97,0.009531159041038254,-0.01423989320487122,0.031802183292028864,0,0,22,65
56.980000000000004,0.018766414531094552,0.042501277884835376,-0.03875307637527739,0,0,22,66
56.99,-0.12757267199444827,-0.05657322104876811,0.021137982159222822,0,0,22,67
57.0,-0.29045216697377724,-0.015316130584986033,0.09068510177070026,0,0,22,68
57.01,0.03694838630704965,0.08271912493134678,0.14380936501131375,0,0,22,69
57.02,-0.018765469680390667,0.027010148065767108,-0.09242707734593317,0,0,22,70
57.03,0.04893268900457311,-0.0869425804428475,-0.007065080764407233,0,0,22,71
57.04,0.04461625646066367,0.04286511705836945,0.10037623943535438,0,0,22,72
57.050000000000004,-0.0721153856082533,-0.2504691655348366,-0.07965180795966498,0,0,22,73
57.06,-0.039598386346179626,-0.035720838736831136,-0.11265288984131322,0,0,22,74
57.07,-0.09342241778893415,-0.10074924782394412,0.04213765529213444,0,0,22,75
57.08,-0.1784674723520055,-0.13440258882686668,-0.19890109595662087,0,0,22,76
57.09,-0.10941760310453708,-0.10039375288005195,0.11744846622192695,0,0,22,77
57.1,-0.0777168033547678,0.030970834705733613,0.08375301895677917,0,0,22,78
57.11,-0.2326964137977049,-0.17624367904889915,-0.19664349675717185,0,0,22,79
57.120000000000005,-0.010837288410394108,-0.047239147009695205,-0.23382174729574035,0,0,22,80
57.13,-0.24114530569579234,-0.026513421466233124,-0.1090914049392067,0,0,22,81
57.14,-0.13275395600465822,-0.12126723596469956,-0.0685880843721336,0,0,22,82
57.15,0.014353471235573581,0.1884628713112766,-0.17442271797193465,0,0,22,83
57.160000000000004,-0.025841323942452782,0.12123982233172617,0.03271670614533652,0,0,22,84
57.17,0.07962943763353549,-0.13626339639126658,-0.02741222780729672,0,0,22,85
57.18,-0.10987796506289704,0.009314687150549991,-0.08990679149877229,0,0,22,86
57.19,0.026925681629828887,-0.06495020392603462,-0.03634235651253105,0,0,22,87
57.2,0.14523886136791758,0.0034817657261164564,0.041359813010948154,0,0,22,88
57.21,0.2770148344359852,-0.012154017229758785,0.00025928450065826336,0,0,22,89
57.22,0.0024823033718382945,-0.08046483575932277,-0.2843769856985353,0,0,22,90
57.230000000000004,0.09906047478403562,0.04757972104763361,-0.02549990954693475,0,0,22,91
57.24,0.06017065367322322,-0.006102915891797329,-0.15588213959319916,0,0,22,92
57.25,0.2771077484399222,-0.05499836181119407,-0.07519456586559005,0,0,22,93
57.26,-0.02306058019258571,-0.05374492878328778,0.0952803287140579,0,0,22,94
57.27,0.1481561442441387,-0.12265473822512077,-0.01801857592239445,0,0,22,95
57.28,0.08983323710660483,0.35597380912886045,-0.19040989744123937,0,0,22,96
57.29,0.03517206909393632,0.04647345356110523,-0.12784821812044853,0,0,22,97
57.300000000000004,0.05085717443565932,-0.01777254144895417,0.053833611159778735,0,0,22,98
57.31,0.0802805167330173,0.13206712661278264,-0.012389186853919196,0,0,22,99
57.32,0.08810016542262189,0.18224008756284304,-0.111477624816228,0,0,22,100
57.33,0.14595767899722034,0.06024950453301056,-0.18648767012499498,0,0,22,101
57.34,0.11135815825657713,0.11923534561217825,-0.03390770189122925,0,0,22,102
57.35,0.19993099512129459,-0.10128302014768531,0.005994886948679785,0,0,22,103
