win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
126.0,32256.0,32511.0,32384.0,323.84000000000003,0.0,0.00390625,2.085362159922903,0.012834277185576025,0.0021064583593229363,0.009582381234593675,0,0.8101184699014379,0.8101184699015764,0.009826035495398424,0.0991263612536969,0.20110944005449538,0.07994649203726109,-0.002010524784960069,0.009165695496481201,0,0.4564736619737991,0,0,0,0,35.01527579266573,7.315597756669661
127.0,32512.0,32767.0,32640.0,326.40000000000003,0.0,0.00390625,1.9346586445197158,0.012099385958547915,0.0023142252211796775,0.010306204455882586,0,0.8033290750329782,0.8033290750331188,0.009655188690299861,0.09826081971111304,0.1993534129717757,0.0783250752463294,0.008468967732128178,0.0071414727141326,0,0.4629515715261674,0,0,0,0,33.275241091866505,6.964976477859718
128.0,32768.0,33023.0,32896.0,328.96,0.0,0.00390625,1.7506391821396248,0.011449076171144431,0.002469174727321117,0.008144483505331581,0,0.8246739922324408,0.8246739922325865,0.008569338152094546,0.09257071973412838,0.1878092303169039,0.076050561344883,0.0018784578838041202,0.00629228506238055,0,0.4274081634591447,0,0,0,0,33.388252787200344,6.857338057438581
129.0,33024.0,33279.0,33152.0,331.52,0.0,0.00390625,2.0923991122759444,0.012860909683104571,0.0029947673466263164,0.008121972778357113,0,0.8120722049444746,0.8120722049446089,0.01058375713755208,0.10287738885465592,0.20871959592945127,0.0825541069661905,-0.015772024014274334,-0.011489623631121649,0,0.48985449793060026,0,0,0,0,36.715472216153586,7.910447647241585
130.0,33280.0,33535.0,33408.0,334.08,0.0,0.0078125,1.5795712740613093,0.010601780750382869,0.0028986892340185093,0.007753053551960814,0,0.7847403055965979,0.7847403055967411,0.009779143664822593,0.09888955285985772,0.20062899869779796,0.07945742177787135,0.003250669666749105,0.00123890936328405,0,0.40334680928888667,0,0,0,0,32.87879803027755,6.443778800181395
131.0,33536.0,33791.0,33664.0,336.64,0.0,0.00390625,1.6856611693776367,0.011049142389724709,0.0029033912935686585,0.00885896772491971,0,0.7874932142705259,0.7874932142706604,0.010939109257818259,0.10459019675771845,0.21219457305913964,0.08277422441952807,0.004392686208025177,0.0037605977432122,0,0.547096776216135,0,0,0,0,34.61725585248425,7.371174166840552
132.0,33792.0,34047.0,33920.0,339.2,0.0,0.00390625,2.0502076862041467,0.012988088759000094,0.0017618714090072373,0.010192820007919632,0,0.8050996869098966,0.805099686910032,0.010412725052649346,0.10204276090271835,0.2070262869252157,0.07983713175138415,-0.0001080602906654779,0.01405665857412285,0,0.5374497591219317,0,0,0,0,35.346384660837224,7.568018339516747
133.0,34048.0,34303.0,34176.0,341.76,0.0,0.00390625,1.7753444905030857,0.011086023611339032,0.002146694044160383,0.008696605069150496,0,0.8245838432864337,0.8245838432865795,0.008656473883964181,0.0930401734949166,0.1887616670024589,0.07434014942718245,-0.0017122488476034592,-0.020730668114759,0,0.46027293691301496,0,0,0,0,34.55995085685896,6.923490678717829
134.0,34304.0,34559.0,34432.0,344.32,0.0,0.00390625,1.9968150160396154,0.012534140212238948,0.0017213196691541425,0.009778651549925325,0,0.7901416796766513,0.790141679676789,0.010340899533770126,0.10169021355946758,0.20631103219481756,0.08144676040957351,-8.202787147057466e-05,0.0057463914676963,0,0.4792575081880407,0,0,0,0,34.16135535389331,7.0360895205539595
135.0,34560.0,34815.0,34688.0,346.88,0.0,0.00390625,2.16601231289079,0.013768680895021312,0.0023998985988555534,0.008924883089703784,0,0.8105759511135101,0.8105759511136454,0.010375377283076845,0.10185959593026493,0.2066546783583136,0.0792010662618436,-0.010294648611706217,-0.015286470520333051,0,0.447916372989293,0,0,0,0,36.19843270616016,7.719214548722013
136.0,34816.0,35071.0,34944.0,349.44,0.0,0.00390625,2.040696030247374,0.013135564846548358,0.003286552068227589,0.007557610661111904,0,0.8219436331659036,0.8219436331660492,0.008651424254680143,0.09301303271413175,0.18870660327211258,0.07309014240179651,0.0018203072119064405,0.0119905112603456,0,0.38530164095622765,0,0,0,0,34.30297283818383,6.826680476914095
137.0,35072.0,35327.0,35200.0,352.0,0.0,0.00390625,1.8006289902309671,0.011667151030808634,0.003474797499691045,0.009524876959432996,0,0.7810529103349805,0.7810529103351188,0.0104829964188141,0.10238650506201537,0.20772368158919716,0.0840852679786595,0.003243952562983786,0.0141276725000454,0,0.43838758091501095,0,0,0,0,33.69158129180943,6.84795717368271
138.0,35328.0,35583.0,35456.0,354.56,0.0,0.00390625,1.8108427993556577,0.011330557496142578,0.001956549834856147,0.009699213476377713,0,0.7754602554951047,0.7754602554952366,0.0115164404749133,0.10731467968043003,0.21772205563889713,0.08809152281224217,-0.010868037962524245,-0.009318311952880898,0,0.4570915401248056,0,0,0,0,35.48324327132354,7.388717313792101
139.0,35584.0,35839.0,35712.0,357.12,0.0,0.00390625,1.7491260488814082,0.010925686974333928,0.0033168240161860047,0.010035317573056993,0,0.7923831430490704,0.792383143049205,0.010798601026448383,0.10391631742151174,0.21082739389252036,0.08547904748038748,-0.0010845222796605873,-0.0077142514388285005,0,0.42408979663187607,0,0,0,0,35.62682091572029,7.428718790732086
140.0,35840.0,36095.0,35968.0,359.68,0.0,0.00390625,1.9388563579935947,0.012133148880394011,0.002605113809467411,0.007931007209543307,0,0.7902643277171153,0.790264327717258,0.009693690065828067,0.09845653896937505,0.1997504919116171,0.07735557165843526,0.0058860698877850025,0.0107056953487702,0,0.4261701860963176,0,0,0,0,34.16367534078721,6.560652098544225
141.0,36096.0,36351.0,36224.0,362.24,0.0,0.00390625,2.0218206629478033,0.013109157469467777,0.0019476915914103461,0.011225923967390933,0,0.7814188451141558,0.781418845114287,0.011632019913305324,0.10785184241961435,0.21881186158283789,0.08794581148741074,-0.009388131905243673,-0.0075367870565186505,0,0.4797605394379596,0,0,0,0,36.25791452286556,7.647434887325682
142.0,36352.0,36607.0,36480.0,364.8,0.0,0.00390625,1.9741521873281545,0.012261105224435756,0.0022964985559903598,0.009553249647600905,0,0.8050167035649974,0.8050167035651358,0.009930526455427042,0.09965202685057159,0.20217592037825927,0.07877442938588153,-0.0003421336180697357,-0.008491155657673551,0,0.4431264039521181,0,0,0,0,34.50836521770771,7.223206293389643
143.0,36608.0,36863.0,36736.0,367.36,0.0,0.00390625,1.7353187467696467,0.010854451156363475,0.0024302348883991818,0.008941547633131017,0,0.7853755991395042,0.7853755991396433,0.010234064905284921,0.10116355522264389,0.2052425377814337,0.07997195984117497,-0.007572965674094285,0.00166442525527625,0,0.4936718302281845,0,0,0,0,33.46145062315585,6.805562267892874
144.0,36864.0,37119.0,36992.0,369.92,0.0,0.00390625,1.7618527414077971,0.011451124549143248,0.002440707516352531,0.009181773017085924,0,0.7908916573954612,0.7908916573955999,0.010247574039222416,0.1012303019812863,0.20537795487015012,0.08076814340020197,0.0006814769976394852,0.0026421872659186498,0,0.4199768524350251,0,0,0,0,34.6119912588554,6.993021972843962
145.0,37120.0,37375.0,37248.0,372.48,0.0,0.00390625,2.027382181942455,0.012685694332782974,0.002042388094360506,0.008183339703774216,0,0.8196329947377429,0.8196329947378844,0.009188607836420792,0.09585722631299526,0.19447695714004182,0.07595622809782011,0.01347391699477821,0.01151688879729875,0,0.4629200806315282,0,0,0,0,34.722334573813924,7.1635099958864945
146.0,37376.0,37631.0,37504.0,375.04,0.0,0.00390625,1.3880052456528595,0.008948314967981095,0.0026610191562897443,0.008315347754911087,0,0.7598702839858895,0.7598702839860286,0.010759698987687676,0.10372896889339871,0.21044729764862197,0.082559845622847,-0.002661234259163819,-0.0080526438910845,0,0.4334638225015719,0,0,0,0,32.56060667178444,6.382509663232789
147.0,37632.0,37887.0,37760.0,377.6,0.0,0.00390625,2.0845724060672035,0.012886516023054228,0.002055340804742953,0.011741344877875627,0,0.7762904407148742,0.7762904407150023,0.012149932939656376,0.11022673423292725,0.223630087095454,0.08772654677172316,0.0014029809626930553,0.01834628620983015,0,0.4776105447985,0,0,0,0,36.44694899294706,7.826946715240974
148.0,37888.0,38143.0,38016.0,380.16,0.0,0.00390625,1.8362858379986702,0.011610164503905354,0.0033674273591152823,0.006687539236517775,0,0.8268021159220004,0.8268021159221502,0.008029335821127925,0.0896065612615947,0.1817954894400612,0.0720287078914876,0.0008152440987140852,0.00491776630852155,0,0.4378699821755108,0,0,0,0,33.29358146785431,6.487699642909183
149.0,38144.0,38399.0,38272.0,382.72,0.0,0.00390625,1.9233278264350406,0.01281753043354601,0.005480761686479001,0.009734360310610573,0,0.8218980865968667,0.8218980865970033,0.009911702663905071,0.09955753444066939,0.20198421238651532,0.08077798703597518,-0.0034684621684641995,0.0045284201571902,0,0.4777547788405586,0,0,0,0,36.377495141579104,7.766492680765208
150.0,38400.0,38655.0,38528.0,385.28,0.0,0.00390625,1.7556540062346917,0.011455030617533748,0.002559584660693655,0.010585363012640243,0,0.7791003912180227,0.7791003912181611,0.01050912252864595,0.10251401137720613,0.2079823688175702,0.07942843945673712,-0.0034849687004495436,0.00980620373272515,0,0.4469225846693428,0,0,0,0,34.36559629426398,6.804795890649371
151.0,38656.0,38911.0,38784.0,387.84,0.0,0.00390625,1.8414114274443592,0.011819385194504366,0.0026214643962146345,0.009888651652655706,0,0.7970844815473622,0.7970844815474968,0.010710764144974093,0.10349282170746961,0.20996819776306178,0.08214435849139735,0.010263613619984286,0.01352636108101115,0,0.5115006045775317,0,0,0,0,35.91646098618365,7.517368721543924
152.0,38912.0,39167.0,39040.0,390.4,0.0,0.00390625,1.4750832572426373,0.00990506837423408,0.0030370030739068944,0.00850067175456048,0,0.8035051778090662,0.8035051778092058,0.009865759725666206,0.0993265308246805,0.20151554787311518,0.08097682113318475,0.012508155741665666,0.0149153899830844,0,0.4495721920114304,0,0,0,0,35.37992340311237,7.126368330867445
153.0,39168.0,39423.0,39296.0,392.96,0.0,0.00390625,1.793311539195021,0.011503528707480412,0.002771828288384609,0.00875832210792731,0,0.8028978691881924,0.802897869188332,0.009807045713137452,0.09903052919750278,0.20091501416296945,0.07879851454307953,0.005844991281011742,0.01525539626446795,0,0.42275995614973455,0,0,0,0,34.24948838491636,7.063279969630321
154.0,39424.0,39679.0,39552.0,395.52,0.0,0.00390625,1.8983180500258285,0.011389737184902514,0.0017093372651539114,0.009331028405598168,0,0.7889878229987465,0.7889878229988876,0.009949886637605142,0.09974911848034118,0.20237290171652272,0.07878332387842034,0.004227913633848036,0.01019691250370045,0,0.43561191164766266,0,0,0,0,33.845966358262544,6.712579474875371
155.0,39680.0,39935.0,39808.0,398.08,0.0,0.00390625,1.7207080399321593,0.011030267469154073,0.0020876811813031796,0.008331472741623588,0,0.8091934420612145,0.8091934420613522,0.009912482407348419,0.09956145040801896,0.2019921571752777,0.08098316679703087,0.009522056788758657,0.0044806832223983,0,0.412060270120074,0,0,0,0,35.226793026770224,7.347524156987047
156.0,39936.0,40191.0,40064.0,400.64,0.0,0.00390625,1.8865144236801608,0.012046924310393795,0.0016888141552442524,0.009156216896320913,0,0.8018225529145694,0.8018225529147052,0.010395892519401553,0.10196024970252648,0.20685888663876373,0.08113727135613749,0.00619476239606067,0.00665935551475755,0,0.42958909573897097,0,0,0,0,36.15269816685358,7.4506120740515875
157.0,40192.0,40447.0,40320.0,403.2,0.0,0.00390625,1.872553435139343,0.011763805530073222,0.002745768365356894,0.008680568910916344,0,0.8121664705180526,0.8121664705181965,0.00901883390865093,0.09496754134256045,0.19267194741340496,0.0760788373288869,0.011840915663082891,0.0028372568728237,0,0.4242726238515416,0,0,0,0,33.68087337269631,6.777092816159603
158.0,40448.0,40703.0,40576.0,405.76,0.0,0.00390625,1.8115682168097507,0.011774612735123808,0.0021512807511625738,0.007771599471001199,0,0.8031639572965663,0.8031639572967079,0.00952779189450281,0.09761040874057852,0.1980338468701337,0.07912306592978861,0.0055690667288468085,0.0133896642704391,0,0.3888012352653698,0,0,0,0,35.370944934418965,6.863684104703972
159.0,40704.0,40959.0,40832.0,408.32,0.0,0.00390625,1.87920575777882,0.011989674078870508,0.002261249663375409,0.009522007065132877,0,0.7860465626799473,0.7860465626800827,0.010804893786518836,0.10394659102884922,0.2108888135607405,0.08294295444715392,0.004295294370091279,-0.0031545926770509504,0,0.4609202615986482,0,0,0,0,35.35944199468649,7.233212321499339
160.0,40960.0,41215.0,41088.0,410.88,0.0,0.00390625,1.5413732270798615,0.010573490950314322,0.004318557389112849,0.009344345930706363,0,0.8086645842012975,0.8086645842014344,0.010117836698252721,0.10058745795700735,0.2040737407324573,0.07864250190952393,-0.006127938746974166,-0.00181503709888215,0,0.48450400622093676,0,0,0,0,35.088999175077795,7.476819948232688
161.0,41216.0,41471.0,41344.0,413.44,0.0,0.00390625,1.6921792798102429,0.01094896961135489,0.0022442083383377013,0.011635183983050018,0,0.7961114404385877,0.7961114404387244,0.010404941885020162,0.10200461697893955,0.20694889980986497,0.0819005421047532,-0.0008821299035695514,0.0110451956677474,0,0.4357598318022586,0,0,0,0,35.58847269406435,7.273278341420947
162.0,41472.0,41727.0,41600.0,416.0,0.0,0.00390625,2.0490013272632486,0.012651976829465537,0.001653659805856717,0.009137114577905978,0,0.7798439160542519,0.7798439160543856,0.011163792347026923,0.10565884888179941,0.21436267473833803,0.0838287228883756,0.008209491429110084,0.00599687485650565,0,0.4163193695948972,0,0,0,0,35.78903331980604,7.286120274478675
163.0,41728.0,41983.0,41856.0,418.56,0.0,0.00390625,2.141368134418817,0.013702946400411985,0.0035175442347038038,0.008673707304068756,0,0.8381173237701758,0.838117323770312,0.009567686818287565,0.09781455320292357,0.19844801902366774,0.07865041745504761,-0.011064421227044836,-0.02239370530668815,0,0.4330191775636561,0,0,0,0,37.524290008411604,8.066627013335335
164.0,41984.0,42239.0,42112.0,421.12,0.0,0.00390625,1.7712593831756227,0.011243059301996226,0.0023197972461915014,0.008694149285085244,0,0.8184144872642432,0.8184144872643826,0.00953215063113873,0.09763273339991424,0.19807913956202342,0.07789407240036889,0.007176209213347832,0.0086929578616432,0,0.47063275002061294,0,0,0,0,35.51545343800282,7.377803984079616
165.0,42240.0,42495.0,42368.0,423.68,0.0,0.00390625,1.5901214729581588,0.010925945795945236,0.003153819348022951,0.00865739738228898,0,0.8189102772294471,0.8189102772295909,0.008896268267183424,0.09432003110253634,0.19135826636878833,0.07563630115286103,-0.003136160282708137,0.004299062248963001,0,0.43024598071715403,0,0,0,0,34.65072722526453,6.914114972125341
166.0,42496.0,42751.0,42624.0,426.24,0.0,0.00390625,2.3299287693451194,0.014503467149019306,0.0028929929127890757,0.01100631904466395,0,0.8080200660769484,0.8080200660770841,0.010323682791428871,0.10160552539812424,0.2061392152483303,0.08020443393640873,-0.005778710642261865,-0.0025718507428771,0,0.49833828329895535,0,0,0,0,36.06966709606118,7.600471622176237
167.0,42752.0,43007.0,42880.0,428.8,0.0,0.00390625,1.6971195199193039,0.011018103990681538,0.003589579424366479,0.007866855983170686,0,0.8006452295291926,0.8006452295293343,0.009614951213558947,0.09805585761982273,0.19893758199714426,0.07729438577777815,0.0030498772934997795,0.00057272193470765,0,0.47284637603535995,0,0,0,0,33.746361513626724,6.845494232414895
168.0,43008.0,43263.0,43136.0,431.36,0.0,0.00390625,1.8076444986250066,0.010961772730154095,0.002070788162402306,0.008825192837732187,0,0.7824261268932348,0.7824261268933773,0.00996202864166266,0.09980996263731723,0.20249634349513018,0.07897556457268912,0.007679431864930858,0.01060466171236455,0,0.45242076322318886,0,0,0,0,33.33461151892779,6.507592666470917
169.0,43264.0,43519.0,43392.0,433.92,0.0,0.00390625,1.7423381302546663,0.0109893354388014,0.002795690238298906,0.008998950785526162,0,0.8125778222460377,0.8125778222461798,0.009267369181658765,0.09626717603450703,0.19530867090317217,0.07573173530364469,0.004269311803410308,0.01362408649164885,0,0.44778808325269526,0,0,0,0,34.34013642000275,6.983188770491285
170.0,43520.0,43775.0,43648.0,436.48,0.0,0.00390625,2.104838392354139,0.013017381158883595,0.0024652121580924628,0.01065887544719579,0,0.7850822035374373,0.7850822035375692,0.011327622824603263,0.10643130566052106,0.2159298496882731,0.08701695502421344,0.00168706614886582,-0.00051195181916105,0,0.5017632118800538,0,0,0,0,35.81309444670062,7.558717268006434
171.0,43776.0,44031.0,43904.0,439.04,0.0,0.00390625,2.4366646845465394,0.014776488879987218,0.0026732957647329445,0.011251704798971722,0,0.8214692794187118,0.8214692794188483,0.009875901293528,0.09937756936818287,0.20161909583730092,0.08016542605867838,-0.0034961262649795405,0.009319585362283452,0,0.4967597213589763,0,0,0,0,35.92032818905746,7.7270067049499165
172.0,44032.0,44287.0,44160.0,441.6,0.0,0.00390625,2.1883230105881513,0.012967957946300441,0.001954095763374312,0.00933786980034252,0,0.8171668663298908,0.8171668663300308,0.00945049639151073,0.0972136636050238,0.1972289228212064,0.07939408269980024,-0.004779224807737896,-0.0127301315300039,0,0.5030402161499112,0,0,0,0,34.80251707070816,7.2757506820009485
173.0,44288.0,44543.0,44416.0,444.16,0.0,0.00390625,1.812363059738019,0.011681453754926258,0.001928264535974257,0.011429914268197916,0,0.7882256522247112,0.7882256522248471,0.010575316990612094,0.10283636025556377,0.2086363563301632,0.08303051532084524,-0.006961516913283911,-0.00212601232431595,0,0.5040810398751879,0,0,0,0,34.42680624020348,7.141582826702499
174.0,44544.0,44799.0,44672.0,446.72,0.0,0.00390625,1.8063776578182384,0.01157230156120391,0.002297702160182485,0.01113199916733344,0,0.7981346547560475,0.7981346547561873,0.009884132943991122,0.09941897678004498,0.20170310397911478,0.07859416920020804,-0.0016409967958349418,0.0079525964882198,0,0.42415901480106655,0,0,0,0,33.9249879027223,6.963293455773564
175.0,44800.0,45055.0,44928.0,449.28,0.0,0.00390625,2.216291704399389,0.01383599756665931,0.0024823478486281775,0.009486845687821616,0,0.8220794887515424,0.8220794887516798,0.009752157315483217,0.09875301167804057,0.2003519813608118,0.07849737833302493,-0.003050545637574141,0.00198465698335935,0,0.47250832215927,0,0,0,0,35.421688911906415,7.659375286953433
176.0,45056.0,45311.0,45184.0,451.84,0.0,0.00390625,2.1528086884112065,0.013696578362507495,0.0034433747476303907,0.009420329192252738,0,0.8142527144157775,0.8142527144159158,0.009701812220504792,0.09849777774399172,0.19983415791899195,0.07684663022386817,0.0013017589959474322,0.01179469170848785,0,0.473761238099946,0,0,0,0,34.42083298918743,7.362545253261723
177.0,45312.0,45567.0,45440.0,454.4,0.0,0.0078125,1.7053711419260251,0.011539868522185803,0.003382314875169102,0.010294699486605514,0,0.796603196411525,0.7966031964116635,0.010202904727094356,0.1010094289019315,0.20492984338143652,0.07993426604136317,0.016641401927812043,0.0254810182014538,0,0.5329777496719708,0,0,0,0,34.4876827644123,7.14532120122804
178.0,45568.0,45823.0,45696.0,456.96,0.0,0.00390625,1.965172230989526,0.012965498647411049,0.003028382350962074,0.007634431900693029,0,0.8181920013817928,0.8181920013819292,0.00990611477282673,0.09952946685694006,0.2019272683407933,0.07907917232651285,-0.008276565877638527,-0.009457358962434551,0,0.415174975345405,0,0,0,0,36.01232170870004,7.63988216923605
179.0,45824.0,46079.0,45952.0,459.52,0.0,0.00390625,2.3727885263444155,0.015094122371960051,0.0034463628985612203,0.010398816213718546,0,0.8173655044420601,0.8173655044421967,0.009971935443183403,0.09985957862510438,0.20259700535132488,0.07988865649445016,0.0038433133317504406,0.02204059251308115,0,0.4156144569307757,0,0,0,0,35.86799588272384,7.6591822454397445
180.0,46080.0,46335.0,46208.0,462.08,0.0,0.00390625,1.949173286177386,0.01268034346396707,0.0021871007892838392,0.010036328177348485,0,0.8091611876633328,0.8091611876634669,0.010564076126002981,0.1027816915895189,0.20852544350457616,0.08432012036280259,-0.005290604905524144,0.00262493693816595,0,0.45368675407310716,0,0,0,0,36.268906918345934,7.803237887274956
181.0,46336.0,46591.0,46464.0,464.64,0.0,0.00390625,2.0419049937868077,0.012596257769396301,0.0020402242706759792,0.010284399039237795,0,0.80047565482717,0.8004756548273085,0.010038649484994404,0.10019306106210352,0.2032735808386593,0.07885564223793284,-0.02398741733060933,-0.02508425842777575,0,0.47253424128977556,0,0,0,0,34.146562951826496,7.152807589269625
182.0,46592.0,46847.0,46720.0,467.2,0.0,0.00390625,1.93134976357709,0.011888801336803421,0.0025750572072548526,0.009715111405161824,0,0.7773084727146107,0.7773084727147457,0.01096563813277972,0.10471694291173572,0.21245171805811963,0.0844823032979149,0.003898553047532269,0.00534329921131865,0,0.4513390144637092,0,0,0,0,35.74726664355005,7.071256620262403
183.0,46848.0,47103.0,46976.0,469.76,0.0,0.00390625,1.6284705326541475,0.010487688666187146,0.0022895948707820756,0.00892171672606554,-1,0.7960184398613216,0.8010719521848916,0.009214694947080434,0.09599320260872868,0.19475282842543729,0.07626608520561218,0.0122781874131364,0.013737994885862151,0,0.4431788392383416,0,0,0,0,33.225521358360425,6.531002668439148
184.0,47104.0,47359.0,47232.0,472.32,0.0,0.0078125,1.6338915014323732,0.011033642267683882,0.0029180209799220718,0.00818973213665823,0,0.7959829508485663,0.7959829508487072,0.009848189296839444,0.09923804359639223,0.2013360233076216,0.07969245889372017,-0.002550541714971339,-0.01682802910604045,0,0.46721740763974906,0,0,0,0,33.90611541838691,6.865970453873077
185.0,47360.0,47615.0,47488.0,474.88,0.0,0.00390625,1.4707688518000779,0.00986022689505817,0.0021841418245957876,0.008018635500270627,1,0.7796511173293205,0.7847516279468639,0.009898468995546842,0.09949104982633786,0.20184932714114417,0.07734935019436472,0.014324476395276337,0.0104776705020157,0,0.5095590541227015,0,0,0,0,32.06248869178979,6.517633515508031
186.0,47616.0,47871.0,47744.0,477.44,0.0,0.00390625,1.601580669010517,0.01024362730782167,0.0030419284211638128,0.008821077259389215,0,0.7794787074128299,0.7794787074129645,0.010997388914911995,0.10486843621849233,0.2127590705495104,0.08190713507923342,-0.00018541020440597522,-0.007396199315837499,0,0.4169543896378482,0,0,0,0,35.04137198330625,7.160783466532063
187.0,47872.0,48127.0,48000.0,480.0,0.0,0.00390625,2.2175555440762618,0.014085914135104625,0.004655476350901895,0.010621366528972382,0,0.8235021201310335,0.8235021201311693,0.009884448884025985,0.09942056569958745,0.20170632760919094,0.07876348026289781,-0.01808725571878906,-0.010866691791522949,0,0.4790231600573098,0,0,0,0,36.65552465811606,7.800472080371788
188.0,48128.0,48383.0,48256.0,482.56,0.0,0.00390625,1.6719298020587154,0.010461616700787449,0.0026193405421357716,0.00815960417055648,0,0.8031157527283902,0.8031157527285344,0.009231449133031167,0.096080430541454,0.19492979810823038,0.07585432857980126,-0.0020362359373642634,-0.0044480577077675495,0,0.429913923475323,0,0,0,0,33.83391390593881,6.6339049825719005
189.0,48384.0,48639.0,48512.0,485.12,0.0,0.00390625,1.543432512663866,0.010075933732016033,0.0023766083735162645,0.010359306977722601,0,0.7899986872771946,0.7899986872773336,0.010222449422643828,0.10110612950085582,0.20512603138891147,0.08252158713567395,-0.0007164233282377815,-0.0024608586325066,0,0.4448349128193997,0,0,0,0,33.643786553448116,6.946040974951794
190.0,48640.0,48895.0,48768.0,487.68,0.0,0.00390625,1.6066517499438029,0.010804719923415267,0.0039733024318791025,0.009589235521075143,0,0.7964152223123312,0.7964152223124629,0.011276109957721967,0.1061890293661354,0.21543831495133592,0.08507212201975198,0.004170048220850538,0.01116714827339445,0,0.45391605907233895,0,0,0,0,37.20423659063496,7.87719072803938
191.0,48896.0,49151.0,49024.0,490.24,0.0,0.00390625,1.843554141043485,0.011887826274637605,0.003507520426915645,0.009377784806949353,0,0.792828544096985,0.7928285440971238,0.010147308075094185,0.10073384771314052,0.20437073904363617,0.07928307721065886,0.006542697702420023,0.016937352727232652,0,0.43917038821906873,0,0,0,0,34.42218377393169,6.982945931636827
192.0,49152.0,49407.0,49280.0,492.8,0.0,0.00390625,2.3755340661981794,0.014840139925818513,0.0030543300835774913,0.008822921577104284,0,0.8246635678427854,0.824663567842921,0.009910691555475953,0.09955245630056525,0.2019739097596465,0.07990757466684928,-0.005002543204046757,0.0124203151573795,0,0.47343436334203254,0,0,0,0,37.32606130489633,7.85745859554733
193.0,49408.0,49663.0,49536.0,495.36,0.0,0.00390625,1.895363482718373,0.011872557498628429,0.0019315565050746916,0.011633788783521956,0,0.7794875853998924,0.7794875854000264,0.01114499105262573,0.10556983969214755,0.21418209120773937,0.08682886137132488,0.009318468174354402,0.02008071748550165,0,0.4094306297014435,0,0,0,0,35.20753946283859,7.262275395237224
194.0,49664.0,49919.0,49792.0,497.92,0.0,0.00390625,1.7426096004413445,0.011363823574238454,0.003566390353387534,0.00924177649763819,0,0.8024764068493702,0.8024764068495103,0.009697764009888069,0.09847722584378618,0.19979246183441748,0.07806551770739978,0.007881766968985668,0.021911887292752348,0,0.44214407285605994,0,0,0,0,34.129804607085966,6.968418187886598
195.0,49920.0,50175.0,50048.0,500.48,0.0,0.00390625,1.91570582120997,0.01230290348139041,0.00290507928241531,0.009478329088654341,0,0.7916214041317959,0.7916214041319369,0.009824819833012855,0.09912022918159973,0.20109699919042812,0.07892973603735552,0.002916725189737934,0.01829425352916915,0,0.38418537090560956,0,0,0,0,34.24191854231742,6.705069522243946
196.0,50176.0,50431.0,50304.0,503.04,0.0,0.00390625,1.9692752494545807,0.012239804241399754,0.0024448806199437053,0.008119490989411634,0,0.8124539293513604,0.8124539293515014,0.009434476985433923,0.09713123588956296,0.19706169191015868,0.07554203370725748,0.004093403735258331,-0.0037789464334959,0,0.44369583437732907,0,0,0,0,34.39886890748106,7.105176679791106
197.0,50432.0,50687.0,50560.0,505.6,0.0,0.00390625,1.814705099940959,0.01183579602559947,0.0030190398628152423,0.010044919755418298,0,0.8026772027267551,0.8026772027268922,0.010275110919361292,0.10136622178695076,0.20565371154742326,0.08170176019630784,0.0011704008040233464,0.00764790246246925,0,0.48438481539309325,0,0,0,0,35.41589061804075,7.393323004840992
198.0,50688.0,50943.0,50816.0,508.16,0.0,0.00390625,2.349556854708018,0.014403332701728198,0.0021768563448954005,0.008405559577147515,0,0.8363858250379193,0.8363858250380604,0.008900684823112067,0.09434344080598325,0.1914057604187313,0.07593498937508222,-0.0014085734481088241,-0.0064114832165114,0,0.4795838506762269,0,0,0,0,35.19008833118393,7.522947451053097
199.0,50944.0,51199.0,51072.0,510.72,0.0,0.00390625,1.2556353473756827,0.008841350841059137,0.0033119793594523664,0.012556190850005174,1,0.7816651664817307,0.7873043010256393,0.01038072480767416,0.1018858420374203,0.20670792695784726,0.0804756360509323,0.0010059736308630635,0.014812615370927101,0,0.5700200380191255,0,0,0,0,33.896397414869774,6.959960392629329
200.0,51200.0,51455.0,51328.0,513.28,0.0,0.00390625,1.6715368080787552,0.010737922314611101,0.002605379045634815,0.007354580086220479,0,0.8110809520374122,0.811080952037556,0.009131166772380302,0.09555713878293082,0.19386813387269583,0.07730112166988096,0.004711002769253951,0.0002964837470133,0,0.5751881466463784,0,0,0,0,33.47402451044346,6.827474555427999
201.0,51456.0,51711.0,51584.0,515.84,0.0,0.00390625,1.5002433839867289,0.010064056664999852,0.0014717610966675976,0.009649765944562936,0,0.7875806256986986,0.787580625698839,0.010068719331976311,0.10034300838611683,0.20357779681096566,0.07770183656076769,-0.00014286034315499907,0.00692363137655755,0,0.5092826937061313,0,0,0,0,33.51033916889273,6.755157663663601
